,Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
107,Chris Bassitt,27,1038,MLB-AL,"Oakland,Chicago",29,23,2.0,11.0,,143.2,147,69,66,57,108,10,12,4.13,558,34,2,1,17,2,11,5,1,631,2447,0.62,0.17,0.08,0.44,0.29,0.07,1.42,0.31,6.8,1.89
108,Antonio Bastardo,31,603,MLB-NL,"Philadelphia,Pittsburgh,New York",419,5,27.0,20.0,12.0,393.0,304,184,175,192,470,44,16,4.01,1446,65,8,13,17,11,40,5,4,1679,7050,0.62,0.15,0.13,0.29,0.22,0.14,1.262,0.276,10.8,2.45
109,Miguel Batista,41,2363,"MLB-AL,MLB-NL","Seattle,New York,Washington,St. Louis,Atlanta",228,31,18.0,25.0,4.0,381.2,392,221,197,222,247,43,20,4.65,1463,85,7,21,39,17,46,9,2,1737,6615,0.58,0.16,0.07,0.47,0.22,0.07,1.609,0.293,5.8,1.11
110,Rick Bauer,31,3898,MLB-AL,Cleveland,4,0,,,,6.0,10,9,9,3,4,1,0,13.5,27,4,1,0,1,0,2,0,0,30,118,0.64,0.19,0.08,0.3,0.17,0.13,2.167,0.409,6.0,1.33
111,Trevor Bauer,26,519,"MLB-AL,MLB-NL","Cleveland,Arizona",132,123,47.0,41.0,,729.1,692,370,353,298,705,89,32,4.36,2763,149,12,6,50,21,47,20,1,3125,12374,0.62,0.18,0.09,0.43,0.28,0.07,1.357,0.303,8.7,2.37
112,Buddy Baumann,29,518,MLB-NL,San Diego,34,0,3.0,1.0,,27.1,18,9,9,11,31,4,4,2.96,97,3,0,2,2,0,2,1,0,112,473,0.63,0.17,0.15,0.31,0.26,0.13,1.061,0.226,10.2,2.82
113,Denny Bautista,27,3132,"MLB-NL,MLB-AL","Pittsburgh,San Francisco,Detroit",96,0,7.0,5.0,,107.2,101,57,57,76,103,11,6,4.76,392,19,2,6,12,9,12,2,0,489,2017,0.6,0.16,0.09,0.37,0.15,0.11,1.6440000000000001,0.314,8.6,1.36
114,Yorman Bazardo,24,3437,"MLB-NL,MLB-AL","Houston,Detroit",13,6,1.0,3.0,,35.0,44,39,36,27,20,2,1,9.26,139,11,2,1,4,3,2,0,0,174,626,0.6,0.17,0.06,0.45,0.22,0.03,2.029,0.35,5.1,0.74
115,Brandon Beachy,28,1321,MLB-NL,"Atlanta,Los Angeles",48,48,14.0,12.0,,275.2,227,119,103,92,280,28,6,3.36,1020,42,4,15,11,8,26,6,0,1136,4629,0.64,0.18,0.1,0.37,0.19,0.09,1.157,0.276,9.1,3.04
116,T.J. Beam,27,3807,MLB-NL,Pittsburgh,32,0,2.0,2.0,1.0,45.2,43,21,21,20,24,6,2,4.14,171,14,1,4,2,2,3,1,0,199,712,0.63,0.15,0.09,0.36,0.13,0.13,1.38,0.259,4.7,1.2
117,Pedro Beato,30,581,"MLB-NL,MLB-AL","New York,Atlanta,Boston,Philadelphia",85,0,4.0,2.0,,94.0,85,55,45,37,60,7,6,4.31,352,20,3,3,7,4,9,5,0,401,1479,0.62,0.16,0.08,0.46,0.18,0.07,1.298,0.27,5.7,1.62
118,Blake Beavan,25,1782,MLB-AL,Seattle,54,44,16.0,20.0,,293.0,326,151,150,47,137,46,14,4.61,1157,72,6,0,23,12,25,9,1,1233,4479,0.67,0.18,0.07,0.38,0.2,0.09,1.273,0.284,4.2,2.91
119,Chad Beck,27,2343,MLB-AL,Toronto,17,0,,,,18.0,22,12,11,5,12,2,0,5.5,74,6,1,0,3,1,2,1,0,80,290,0.66,0.15,0.07,0.49,0.22,0.13,1.5,0.32799999999999996,6.0,2.4
120,Chris Beck,26,517,MLB-AL,Chicago,83,1,4.0,4.0,,96.0,114,71,68,55,65,19,6,6.38,381,26,1,4,14,4,8,2,1,448,1756,0.6,0.15,0.09,0.43,0.28,0.08,1.76,0.316,6.1,1.18
121,Josh Beckett,34,1672,"MLB-AL,MLB-NL","Boston,Los Angeles",166,166,61.0,54.0,,1036.2,988,495,463,292,942,130,44,4.02,3954,209,14,16,60,27,105,22,4,4352,16471,0.64,0.18,0.09,0.44,0.2,0.07,1.235,0.295,8.2,3.23
122,Erik Bedard,35,1694,"MLB-AL,MLB-NL","Seattle,Houston,Pittsburgh,Tampa Bay,Boston",127,119,31.0,48.0,1.0,646.0,615,335,298,279,607,73,20,4.15,2471,125,11,2,51,16,25,8,3,2798,11242,0.63,0.19,0.08,0.4,0.21,0.08,1.3840000000000001,0.3,8.5,2.18
123,Cam Bedrosian,25,518,MLB-AL,Los Angeles,144,0,9.0,6.0,7.0,137.2,134,71,61,62,158,11,4,3.99,528,23,3,5,8,5,8,7,1,601,2458,0.62,0.19,0.11,0.45,0.26,0.04,1.4240000000000002,0.33799999999999997,10.3,2.55
124,Dallas Beeler,26,1313,MLB-NL,Chicago,5,5,,3.0,,19.1,24,16,13,14,13,0,0,6.05,77,6,1,3,2,0,0,1,0,92,356,0.58,0.18,0.06,0.62,0.23,0.05,1.966,0.375,6.1,0.93
125,Joe Beimel,38,1246,"MLB-NL,MLB-AL","Pittsburgh,Colorado,Seattle,Los Angeles,Washington",357,0,13.0,12.0,2.0,267.0,275,107,97,94,152,28,7,3.27,1010,51,5,20,26,15,14,9,9,1139,4147,0.63,0.17,0.08,0.44,0.21,0.08,1.382,0.292,5.1,1.62
126,Mike Belfiore,24,1982,MLB-AL,Baltimore,1,0,,,,1.1,3,2,2,1,0,2,0,13.5,6,0,0,0,1,0,0,0,0,7,34,0.53,0.12,0.03,0.33,0.17,0.17,3.0,0.25,0.0,0.0
127,Ronald Belisario,32,1341,"MLB-NL,MLB-AL","Los Angeles,Chicago,Tampa Bay",341,0,24.0,20.0,12.0,339.1,309,161,145,127,273,20,23,3.85,1278,57,3,33,38,6,21,4,0,1446,5364,0.63,0.18,0.09,0.61,0.19,0.03,1.285,0.292,7.2,2.15
128,Matt Belisle,37,519,"MLB-NL,MLB-AL","Colorado,Minnesota,St. Louis,Washington,Cincinnati",534,7,36.0,39.0,13.0,582.1,609,277,248,137,470,48,17,3.83,2261,119,13,30,60,15,23,10,3,2454,9344,0.68,0.18,0.09,0.48,0.25,0.05,1.281,0.319,7.3,3.43
129,Jeff Beliveau,30,589,"MLB-NL,MLB-AL","Chicago,Toronto,Tampa Bay",77,0,2.0,1.0,1.0,60.2,64,34,33,27,64,11,4,4.9,238,13,0,3,1,3,4,1,1,275,1121,0.65,0.2,0.09,0.39,0.22,0.08,1.5,0.319,9.5,2.37
131,Chad Bell,28,518,MLB-AL,Detroit,28,4,,3.0,,62.1,81,49,48,31,57,12,3,6.93,259,14,1,3,10,0,5,1,0,293,1198,0.61,0.15,0.09,0.48,0.27,0.05,1.797,0.363,8.2,1.84
132,Heath Bell,36,1764,"MLB-NL,MLB-AL","Miami,Arizona,San Diego,Tampa Bay",428,0,31.0,23.0,166.0,427.0,395,173,164,154,430,31,13,3.46,1611,79,4,15,34,10,29,9,0,1806,7519,0.63,0.19,0.09,0.46,0.22,0.06,1.286,0.314,9.1,2.79
133,Trevor Bell,27,1790,"MLB-AL,MLB-NL","Los Angeles,Cincinnati",54,11,4.0,8.0,,116.1,161,79,72,44,76,7,2,5.57,485,40,1,5,10,4,11,6,1,538,2004,0.62,0.19,0.07,0.46,0.2,0.07,1.7619999999999998,0.379,5.9,1.73
134,Andrew Bellatti,23,1247,MLB-AL,Tampa Bay,17,0,3.0,1.0,,23.1,16,7,6,10,18,4,1,2.31,81,2,1,0,2,1,2,1,0,95,346,0.62,0.16,0.12,0.36,0.26,0.05,1.114,0.2,6.9,1.8
135,Duane Below,27,2105,"MLB-NL,MLB-AL","Miami,Detroit",43,3,2.0,4.0,,78.0,83,44,37,21,45,8,2,4.27,298,8,1,3,9,7,8,4,4,331,1237,0.66,0.18,0.08,0.46,0.17,0.1,1.3330000000000002,0.298,5.2,2.14
136,Francis Beltran,28,3842,MLB-AL,Detroit,11,0,1.0,,,13.0,13,7,7,6,9,3,0,4.85,50,3,0,1,2,0,0,0,0,56,209,0.65,0.17,0.09,0.51,0.29,0.07,1.462,0.263,6.2,1.5
137,Omar Beltre,28,3162,MLB-AL,Texas,2,2,,1.0,,7.0,9,7,7,7,9,3,2,9.0,28,0,0,0,0,0,3,0,1,38,157,0.54,0.18,0.1,0.26,0.16,0.11,2.286,0.375,11.6,1.29
138,Armando Benitez,35,3921,MLB-AL,Toronto,8,0,,1.0,,6.1,4,5,4,2,9,3,0,5.68,24,1,0,0,0,0,1,0,0,26,98,0.67,0.13,0.17,0.27,0.07,0.2,0.9470000000000001,0.083,12.8,4.5
139,Jeff Bennett,29,3436,"MLB-NL,MLB-AL","Atlanta,Tampa Bay",116,4,5.0,11.0,3.0,144.0,152,71,66,79,95,9,11,4.13,545,27,2,10,23,7,10,3,1,652,2462,0.6,0.19,0.07,0.6,0.17,0.03,1.604,0.319,5.9,1.2
140,Joaquin Benoit,39,541,"MLB-AL,MLB-NL","Detroit,Toronto,San Diego,Texas,Pittsburgh,Philadelphia,Tampa Bay,Seattle",535,0,31.0,25.0,46.0,522.1,367,178,165,190,563,58,9,2.84,1866,64,9,13,28,16,27,8,1,2096,8590,0.63,0.13,0.15,0.38,0.22,0.11,1.0659999999999998,0.245,9.7,2.96
141,Kris Benson,35,3230,"MLB-NL,MLB-AL","Arizona,Texas",11,5,2.0,2.0,,36.1,51,32,29,18,19,8,4,7.18,156,9,1,0,1,2,4,0,0,181,664,0.62,0.18,0.04,0.31,0.21,0.08,1.899,0.32799999999999996,4.7,1.06
142,Justin Berg,27,2838,MLB-NL,Chicago,60,0,,1.0,,64.0,66,33,29,27,27,4,5,4.08,249,12,0,2,7,2,1,1,0,285,968,0.6,0.15,0.06,0.54,0.19,0.06,1.453,0.282,3.8,1.0
143,Brad Bergesen,26,2343,"MLB-AL,MLB-NL","Baltimore,Arizona",102,59,19.0,25.0,,424.0,467,243,217,122,225,55,16,4.61,1675,125,8,11,41,13,15,10,1,1837,6538,0.65,0.18,0.06,0.47,0.18,0.05,1.389,0.293,4.8,1.84
144,Christian Bergman,29,549,"MLB-AL,MLB-NL","Seattle,Colorado",68,23,11.0,14.0,,201.2,257,128,125,46,123,36,4,5.58,821,50,10,4,26,4,6,2,0,884,3265,0.67,0.17,0.08,0.37,0.3,0.07,1.5019999999999998,0.332,5.5,2.67
145,Jason Bergmann,28,3244,MLB-NL,Washington,90,22,4.0,16.0,,190.0,206,126,107,73,138,34,4,5.07,739,40,3,9,17,8,13,1,1,838,3124,0.63,0.16,0.09,0.31,0.21,0.13,1.4680000000000002,0.299,6.5,1.89
146,Jason Berken,28,2343,"MLB-AL,MLB-NL","Baltimore,Chicago",110,28,10.0,20.0,,248.2,320,166,148,91,163,39,8,5.36,1022,66,10,7,26,9,15,3,0,1140,4193,0.62,0.16,0.08,0.43,0.2,0.05,1.653,0.33899999999999997,5.9,1.79
147,Jose Berrios,23,519,MLB-AL,Minnesota,40,39,17.0,15.0,,204.0,205,127,115,83,188,27,18,5.07,787,43,2,0,18,4,10,4,2,897,3524,0.61,0.16,0.09,0.39,0.26,0.09,1.412,0.309,8.3,2.27
148,Dellin Betances,29,519,MLB-AL,New York,291,1,17.0,16.0,32.0,314.1,184,91,80,144,504,19,20,2.29,1100,34,1,3,10,6,59,9,1,1275,5275,0.62,0.21,0.14,0.49,0.22,0.09,1.043,0.28300000000000003,14.4,3.5
149,Rafael Betancourt,40,1288,"MLB-NL,MLB-AL","Colorado,Cleveland",405,0,19.0,21.0,63.0,377.1,338,170,160,96,411,43,0,3.82,1428,68,7,22,14,17,45,5,0,1555,6123,0.68,0.15,0.13,0.3,0.22,0.12,1.15,0.298,9.8,4.28
150,Christian Bethancourt,25,683,MLB-NL,San Diego,6,0,,,,5.1,7,9,6,11,3,1,1,10.13,23,1,1,0,1,0,1,0,0,35,150,0.51,0.14,0.03,0.35,0.2,0.15,3.375,0.316,5.1,0.27
151,Chad Bettis,28,519,MLB-NL,Colorado,98,69,25.0,23.0,,416.2,473,250,232,142,309,51,14,5.01,1658,105,16,11,26,7,12,6,1,1851,6954,0.62,0.16,0.09,0.51,0.27,0.04,1.476,0.32299999999999995,6.7,2.18
152,Joe Biagini,27,519,MLB-AL,Toronto,104,18,7.0,16.0,2.0,187.1,194,106,94,61,159,18,7,4.52,737,38,5,1,12,5,26,3,1,812,3061,0.65,0.17,0.1,0.55,0.22,0.05,1.361,0.312,7.6,2.61
153,Austin Bibens-Dirkx,32,521,MLB-AL,Texas,24,6,5.0,2.0,,69.1,74,36,36,20,38,14,3,4.67,274,13,1,0,7,2,3,0,0,299,1182,0.6,0.14,0.09,0.4,0.27,0.07,1.3559999999999999,0.268,4.9,1.9
154,Randor Bierd,24,3807,MLB-AL,Baltimore,29,0,,2.0,,36.2,48,21,20,19,25,3,3,4.91,152,11,2,2,2,3,0,0,0,178,694,0.6,0.15,0.1,0.42,0.23,0.12,1.827,0.354,6.1,1.32
155,Bruce Billings,28,1772,"MLB-AL,MLB-NL","New York,Oakland,Colorado",5,0,,,,11.0,17,14,12,7,14,3,0,9.82,48,4,0,0,3,0,0,0,0,55,229,0.58,0.13,0.09,0.41,0.29,0.06,2.182,0.452,11.5,2.0
157,Chad Billingsley,30,1323,MLB-NL,"Los Angeles,Philadelphia",165,161,64.0,55.0,,975.1,939,446,409,376,852,70,38,3.77,3675,195,29,26,82,39,44,19,2,4175,16046,0.63,0.18,0.09,0.47,0.2,0.07,1.348,0.311,7.9,2.27
158,Kurt Birkins,27,3954,MLB-AL,Tampa Bay,6,0,,,,10.0,5,1,1,5,7,0,0,0.9,31,0,0,0,3,1,0,0,0,37,131,0.6,0.14,0.08,0.52,0.0,0.04,1.0,0.2,6.3,1.4
159,Joe Bisenius,27,3078,MLB-NL,Washington,5,0,,,,4.2,6,6,5,6,5,1,0,9.64,20,2,0,0,1,0,2,0,0,26,110,0.55,0.15,0.09,0.27,0.33,0.13,2.571,0.35700000000000004,9.6,0.83
160,Ty Blach,26,517,MLB-NL,San Francisco,38,26,9.0,12.0,,180.2,187,93,89,48,83,18,1,4.43,689,38,6,2,24,5,5,2,0,754,2763,0.64,0.18,0.06,0.47,0.27,0.07,1.301,0.285,4.1,1.73
161,Vic Black,26,1631,MLB-NL,"New York,Pittsburgh",59,0,5.0,3.0,1.0,51.2,43,19,17,25,47,3,3,2.96,193,8,1,0,5,1,5,1,1,224,846,0.62,0.16,0.11,0.4,0.22,0.1,1.3159999999999998,0.278,8.2,1.88
162,Nick Blackburn,30,2388,MLB-AL,Minnesota,139,137,43.0,53.0,,807.2,984,478,431,200,380,115,19,4.8,3261,180,21,11,88,23,35,16,3,3524,12421,0.65,0.19,0.05,0.48,0.18,0.06,1.466,0.312,4.2,1.9
163,Paul Blackburn,23,557,MLB-AL,Oakland,10,10,3.0,1.0,,58.2,58,22,21,16,22,5,1,3.22,221,9,0,0,9,0,1,2,1,238,937,0.59,0.16,0.06,0.56,0.26,0.04,1.261,0.273,3.4,1.38
164,Travis Blackley,30,1996,"MLB-AL,MLB-NL","Oakland,Houston,San Francisco,Texas",74,18,8.0,6.0,,158.0,144,80,76,54,111,22,4,4.33,588,26,5,5,14,5,3,7,6,655,2480,0.63,0.16,0.1,0.47,0.19,0.08,1.253,0.265,6.3,2.06
165,Aaron Blair,25,584,MLB-NL,Atlanta,16,16,2.0,8.0,,73.0,87,66,64,39,49,15,6,7.89,286,15,6,4,4,8,8,0,0,343,1289,0.6,0.13,0.11,0.41,0.28,0.08,1.726,0.313,6.0,1.26
166,Andres Blanco,33,633,MLB-NL,Philadelphia,1,0,,,,0.1,1,1,1,0,0,1,0,27.0,2,0,0,0,0,0,0,0,0,2,8,0.63,0.0,0.13,0.0,0.0,0.5,3.0,0.0,0.0,
167,Joe Blanton,36,517,"MLB-NL,MLB-AL","Los Angeles,Pittsburgh,Washington,Philadelphia,Kansas City,Oakland",325,154,59.0,63.0,2.0,1134.0,1231,606,571,300,915,166,27,4.53,4479,238,27,33,82,33,74,16,2,4873,18167,0.65,0.18,0.09,0.43,0.23,0.07,1.35,0.31,7.3,3.05
168,Michael Blazek,28,583,MLB-NL,"Milwaukee,St. Louis",109,1,8.0,6.0,,123.0,120,69,60,59,104,19,4,4.39,470,23,2,4,9,7,5,6,1,544,2149,0.62,0.18,0.1,0.44,0.25,0.08,1.455,0.285,7.6,1.76
169,Richard Bleier,30,518,MLB-AL,"New York,Baltimore",80,0,2.0,1.0,,86.1,82,29,19,17,39,6,5,1.98,327,14,1,3,12,5,7,1,1,357,1274,0.68,0.14,0.09,0.66,0.19,0.03,1.147,0.265,4.1,2.29
170,Jerry Blevins,33,518,"MLB-AL,MLB-NL","Oakland,Washington,New York",494,0,26.0,10.0,5.0,415.2,348,164,153,155,427,38,20,3.31,1531,62,5,23,21,20,20,10,8,1744,6883,0.63,0.19,0.11,0.38,0.24,0.1,1.21,0.285,9.2,2.75
171,Brett Bochy,27,1245,MLB-NL,San Francisco,7,0,,,,6.1,2,2,2,3,6,1,2,2.84,21,0,0,0,0,0,0,0,0,26,107,0.56,0.15,0.07,0.33,0.2,0.07,0.789,0.071,8.5,2.0
172,Mitchell Boggs,29,1982,MLB-NL,"St. Louis,Colorado",241,15,13.0,15.0,6.0,316.2,319,156,145,145,233,27,19,4.12,1204,60,11,11,41,10,16,6,2,1394,5185,0.6,0.16,0.09,0.54,0.18,0.06,1.465,0.306,6.6,1.61
173,Brian Bogusevic,28,2459,MLB-NL,Houston,1,0,,,,1.0,3,2,2,0,0,1,0,18.0,7,0,0,0,0,0,0,0,0,7,27,0.74,0.07,0.04,0.29,0.14,0.14,3.0,0.33299999999999996,0.0,
174,Mike Bolsinger,29,575,"MLB-NL,MLB-AL","Los Angeles,Arizona,Toronto",48,41,8.0,19.0,,230.2,251,138,126,98,210,34,6,4.92,899,47,7,5,21,11,20,7,0,1022,3852,0.64,0.21,0.09,0.51,0.26,0.06,1.5130000000000001,0.326,8.2,2.14
175,Jeremy Bonderman,30,1988,MLB-AL,"Detroit,Seattle",68,49,13.0,19.0,,307.2,336,198,182,131,193,45,16,5.32,1209,56,10,6,32,10,15,13,1,1372,4995,0.61,0.16,0.08,0.44,0.2,0.05,1.518,0.297,5.6,1.47
176,Lisalverto Bonilla,27,573,"MLB-NL,MLB-AL","Cincinnati,Texas",15,7,4.0,3.0,,57.1,55,41,40,34,45,10,3,6.28,214,11,3,1,7,2,8,1,0,255,976,0.59,0.15,0.12,0.45,0.23,0.06,1.5519999999999998,0.28,7.1,1.32
177,Eddie Bonine,29,3074,MLB-AL,Detroit,62,10,7.0,3.0,,129.0,160,75,68,39,54,17,6,4.74,513,31,3,3,24,6,4,7,0,565,1971,0.64,0.2,0.05,0.51,0.18,0.06,1.5430000000000001,0.319,3.8,1.38
178,Boof Bonser,28,3072,MLB-AL,"Oakland,Minnesota,Boston",62,12,4.0,7.0,,143.1,172,104,95,44,114,18,1,5.97,589,30,1,1,10,4,15,1,0,644,2314,0.66,0.16,0.09,0.43,0.18,0.08,1.507,0.33399999999999996,7.2,2.59
179,Chris Bootcheck,34,2087,"MLB-AL,MLB-NL","Los Angeles,Pittsburgh,New York",24,0,,1.0,,31.2,48,37,37,23,28,3,1,10.52,139,11,0,0,0,1,3,0,0,167,649,0.61,0.14,0.1,0.37,0.23,0.12,2.242,0.413,8.0,1.22
180,Dave Borkowski,31,3808,MLB-NL,Houston,26,0,,2.0,,36.0,54,30,30,14,24,9,1,7.5,155,10,1,5,3,0,0,0,0,173,670,0.64,0.15,0.07,0.41,0.14,0.12,1.889,0.369,6.0,1.71
181,Joe Borowski,37,3896,MLB-AL,Cleveland,18,0,1.0,3.0,6.0,16.2,24,14,14,8,9,4,0,7.56,72,6,0,2,0,1,6,0,0,82,295,0.64,0.19,0.06,0.25,0.22,0.06,1.92,0.33299999999999996,4.9,1.13
183,Wilfredo Boscan,26,984,MLB-NL,Pittsburgh,6,1,1.0,1.0,,15.1,15,11,11,7,8,2,0,6.46,59,5,0,0,1,0,0,0,0,67,263,0.65,0.15,0.05,0.47,0.16,0.12,1.435,0.265,4.7,1.14
184,Buddy Boshers,29,517,MLB-AL,"Minnesota,Los Angeles",100,0,3.0,,,86.1,85,49,44,25,78,10,4,4.59,333,16,2,3,6,5,9,5,2,368,1352,0.63,0.17,0.11,0.46,0.25,0.05,1.274,0.3,8.1,3.12
185,Michael Bowden,26,2006,"MLB-AL,MLB-NL","Boston,Chicago",103,2,3.0,5.0,,133.2,133,67,67,55,100,16,4,4.51,507,34,3,3,8,4,14,3,2,577,2300,0.62,0.16,0.09,0.33,0.21,0.12,1.406,0.29600000000000004,6.7,1.82
186,Cedrick Bowers,32,3137,"MLB-AL,MLB-NL","Oakland,Colorado",19,0,,1.0,,20.2,23,19,17,11,23,6,2,7.4,81,6,0,1,2,1,0,1,0,95,394,0.58,0.18,0.1,0.25,0.23,0.15,1.645,0.321,10.0,2.09
187,Micah Bowie,33,3967,MLB-NL,Colorado,10,0,,1.0,,8.0,11,8,8,3,5,1,1,9.0,33,5,0,0,2,1,0,0,0,38,149,0.58,0.13,0.09,0.48,0.17,0.1,1.75,0.35700000000000004,5.6,1.67
188,Matthew Bowman,26,520,MLB-NL,St. Louis,134,0,5.0,11.0,2.0,126.1,111,60,52,38,98,8,6,3.7,476,21,4,4,15,5,4,2,0,528,2051,0.63,0.18,0.1,0.6,0.2,0.03,1.179,0.275,7.0,2.58
189,Brad Boxberger,29,517,"MLB-AL,MLB-NL","Tampa Bay,San Diego",231,0,17.0,20.0,44.0,231.0,175,91,82,112,297,31,11,3.19,827,23,2,10,16,8,23,5,0,966,4147,0.64,0.19,0.13,0.42,0.21,0.09,1.242,0.284,11.6,2.65
190,Matthew Boyd,26,519,MLB-AL,"Detroit,Toronto",59,55,13.0,22.0,,289.2,325,185,176,102,235,52,8,5.47,1143,56,13,3,26,12,7,13,6,1269,5039,0.64,0.16,0.1,0.37,0.24,0.12,1.474,0.315,7.3,2.3
191,Blaine Boyer,35,520,"MLB-NL,MLB-AL","San Diego,Arizona,Atlanta,Boston,Milwaukee,Minnesota,St. Louis,New York",376,0,11.0,24.0,4.0,403.0,427,217,190,132,247,30,11,4.24,1552,92,9,15,44,13,33,12,3,1725,6426,0.65,0.17,0.08,0.51,0.22,0.06,1.3869999999999998,0.308,5.5,1.87
192,Brad Brach,31,517,"MLB-AL,MLB-NL","Baltimore,San Diego",355,0,29.0,19.0,21.0,393.1,308,147,131,173,422,41,4,3.0,1421,60,0,17,28,18,31,9,2,1623,6762,0.63,0.15,0.12,0.41,0.24,0.09,1.2229999999999999,0.27399999999999997,9.7,2.44
193,Silvino Bracho,24,517,MLB-NL,Arizona,60,0,,2.0,1.0,57.2,58,38,35,21,59,14,4,5.46,230,12,1,2,3,1,1,1,1,256,1027,0.65,0.15,0.12,0.33,0.26,0.11,1.37,0.278,9.2,2.81
194,Andrew Brackman,25,2712,MLB-AL,New York,3,0,,,,2.1,1,0,0,3,0,0,0,0.0,10,0,0,0,0,0,0,0,0,13,55,0.56,0.11,0.09,0.5,0.2,0.0,1.714,0.1,0.0,0.0
195,Zach Braddock,23,2788,MLB-NL,Milwaukee,71,0,1.0,3.0,,51.0,45,26,25,30,59,3,4,4.41,194,14,0,1,2,4,5,0,0,233,965,0.61,0.17,0.1,0.33,0.21,0.12,1.4709999999999999,0.309,10.4,1.97
196,Dallas Braden,27,2877,MLB-AL,Oakland,74,65,25.0,28.0,,419.0,419,189,173,115,250,36,9,3.72,1599,96,3,4,35,10,2,7,0,1744,6365,0.65,0.19,0.08,0.39,0.2,0.1,1.274,0.289,5.4,2.17
197,Chad Bradford,34,3447,MLB-AL,"Tampa Bay,Baltimore",88,0,5.0,3.0,,69.2,81,25,19,17,23,4,2,2.45,267,5,0,7,12,7,6,4,1,296,926,0.69,0.17,0.06,0.63,0.19,0.03,1.4069999999999998,0.312,3.0,1.35
198,Chasen Bradford,27,518,MLB-NL,New York,28,0,2.0,,,33.2,30,17,14,13,27,3,0,3.74,129,7,0,1,2,1,1,0,0,143,511,0.66,0.14,0.12,0.55,0.22,0.03,1.2770000000000001,0.27,7.2,2.08
199,Archie Bradley,24,518,MLB-NL,Arizona,97,34,13.0,15.0,1.0,250.1,245,121,116,110,245,23,7,4.17,959,55,7,11,19,9,20,6,0,1089,4385,0.63,0.19,0.09,0.49,0.29,0.05,1.4180000000000001,0.317,8.8,2.23
200,Jed Bradley,26,889,MLB-NL,Atlanta,6,0,1.0,1.0,,7.0,7,4,4,6,4,0,0,5.14,26,3,0,2,1,1,2,0,0,33,131,0.52,0.15,0.06,0.43,0.26,0.04,1.857,0.304,5.1,0.67
201,Michael Brady,30,518,MLB-AL,Oakland,16,0,,,,31.2,33,22,20,6,24,7,5,5.68,122,10,2,2,3,2,0,1,0,136,454,0.67,0.15,0.1,0.34,0.24,0.11,1.232,0.28,6.8,4.0
202,Rob Brantly,27,541,MLB-AL,Chicago,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,12,0.58,0.25,0.0,0.5,0.0,0.0,1.0,0.0,0.0,
203,Ryan Brasier,25,1982,MLB-AL,Los Angeles,7,0,,,,9.0,7,2,2,4,7,1,0,2.0,30,0,0,0,1,1,1,1,1,35,114,0.62,0.11,0.11,0.38,0.25,0.08,1.222,0.261,7.0,1.75
204,Steven Brault,25,517,MLB-NL,Pittsburgh,19,11,1.0,3.0,1.0,68.0,86,47,36,31,52,8,4,4.76,287,24,0,2,4,1,6,1,0,328,1306,0.6,0.14,0.09,0.45,0.27,0.06,1.7209999999999999,0.342,6.9,1.68
205,Bill Bray,29,2406,MLB-NL,Cincinnati,191,0,7.0,7.0,,132.1,112,53,49,65,135,13,3,3.33,492,31,3,9,5,6,11,2,1,571,2261,0.63,0.16,0.12,0.36,0.17,0.09,1.338,0.28300000000000003,9.2,2.08
206,Yhency Brazoban,31,2783,MLB-NL,"Arizona,Los Angeles",8,0,,,,9.0,12,6,6,7,11,1,1,6.0,39,4,0,1,1,0,0,0,0,47,193,0.59,0.21,0.07,0.23,0.27,0.03,2.1109999999999998,0.40700000000000003,11.0,1.57
207,John Brebbia,27,517,MLB-NL,St. Louis,50,0,,,,51.2,37,15,14,11,51,8,5,2.44,192,11,1,3,0,0,4,0,0,209,795,0.68,0.18,0.13,0.25,0.31,0.09,0.929,0.218,8.9,4.64
209,Craig Breslow,36,520,"MLB-AL,MLB-NL","Oakland,Boston,Minnesota,Miami,Arizona,Cleveland",549,2,23.0,28.0,8.0,542.1,509,239,210,207,416,55,15,3.48,2036,98,8,17,48,17,24,28,15,2295,8803,0.62,0.15,0.09,0.38,0.22,0.1,1.32,0.287,6.9,2.01
210,Charles Brewer,25,2063,MLB-NL,Arizona,4,0,,,,6.0,8,2,2,2,5,0,0,3.0,25,2,0,0,1,0,1,0,0,27,97,0.61,0.14,0.05,0.45,0.25,0.05,1.6669999999999998,0.4,7.5,2.5
211,Austin Brice,25,567,MLB-NL,"Miami,Cincinnati",37,0,,1.0,,46.2,42,30,29,12,40,8,5,5.59,177,6,0,1,3,1,4,1,1,196,706,0.66,0.17,0.11,0.51,0.22,0.07,1.157,0.262,7.7,3.33
212,Parker Bridwell,25,517,MLB-AL,"Los Angeles,Baltimore",23,20,10.0,3.0,,124.1,120,57,54,31,76,21,4,3.91,470,16,1,0,9,2,0,3,1,507,1817,0.64,0.17,0.09,0.38,0.28,0.09,1.214,0.264,5.5,2.45
