,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Year
165,Brett Carroll,25,3809,MLB-NL,Florida,24,18,17,5,1,0,1,0,1,1,0,6,0,0,0,0,0,0,0.059000000000000004,0.111,0.17600000000000002,0.28800000000000003,2008
166,Jamey Carroll,34,3807,MLB-AL,Cleveland,110,402,347,60,96,13,4,1,36,34,0,65,9,10,2,2,7,2,0.27699999999999997,0.355,0.34600000000000003,0.7,2008
167,Chris Carter,25,3807,MLB-AL,Boston,9,20,18,5,6,0,0,0,3,2,0,5,0,0,0,0,0,0,0.33299999999999996,0.4,0.33299999999999996,0.733,2008
168,Raul Casanova,35,3919,MLB-NL,New York,20,61,55,5,15,2,0,1,6,6,0,10,0,0,0,1,0,0,0.273,0.344,0.364,0.708,2008
169,Sean Casey,33,3807,MLB-AL,Boston,67,218,199,14,64,14,0,0,17,17,3,25,2,0,0,6,1,0,0.322,0.381,0.392,0.773,2008
170,Kevin Cash,30,3807,MLB-AL,Boston,52,162,142,11,32,7,0,3,15,18,1,50,0,0,2,6,0,0,0.225,0.309,0.33799999999999997,0.647,2008
171,Alexi Casilla,23,3805,MLB-AL,Minnesota,97,437,385,58,108,15,0,7,50,31,0,45,2,13,6,7,7,2,0.281,0.33299999999999996,0.374,0.7070000000000001,2008
172,Jack Cassel,27,3808,MLB-NL,Houston,7,9,9,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0.222,0.222,0.222,0.444,2008
173,Jose Castillo,27,3807,MLB-NL,"San Francisco,Houston",125,455,426,46,105,29,4,6,37,27,1,81,1,0,1,16,2,2,0.24600000000000002,0.292,0.376,0.6679999999999999,2008
174,Luis Castillo,32,3811,MLB-NL,New York,85,359,298,46,73,7,1,3,28,50,2,35,2,7,2,13,17,1,0.245,0.355,0.305,0.66,2008
175,Wilkin Castillo,24,3807,MLB-NL,Cincinnati,18,34,32,6,9,1,0,0,1,1,0,5,0,1,0,0,0,0,0.281,0.303,0.313,0.616,2008
176,Kory Casto,26,3807,MLB-NL,Washington,63,182,163,15,35,10,0,2,16,19,1,36,0,0,0,5,1,0,0.215,0.297,0.313,0.61,2008
177,Juan Castro,36,3811,"MLB-AL,MLB-NL","Baltimore,Cincinnati",58,177,161,16,31,6,0,2,16,11,0,26,1,2,2,9,0,0,0.193,0.24600000000000002,0.267,0.513,2008
178,Ramon Castro,32,3807,MLB-NL,New York,49,157,143,15,35,7,0,7,24,13,2,34,1,0,0,2,0,0,0.245,0.312,0.441,0.753,2008
179,Frank Catalanotto,34,3808,MLB-AL,Texas,87,278,248,28,68,23,1,2,21,20,0,29,6,3,1,6,1,0,0.27399999999999997,0.342,0.39899999999999997,0.741,2008
180,Ronny Cedeno,25,3807,MLB-NL,Chicago,94,236,216,36,58,12,0,2,28,18,2,41,1,1,0,6,4,1,0.26899999999999996,0.32799999999999996,0.35200000000000004,0.68,2008
181,Francisco Cervelli,22,3807,MLB-AL,New York,2,5,5,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.0,0.0,0.0,0.0,2008
183,Mike Cervenak,31,3807,MLB-NL,Philadelphia,10,13,13,0,2,0,0,0,1,0,0,5,0,0,0,1,0,0,0.154,0.154,0.154,0.308,2008
184,Shawn Chacon,30,3914,MLB-NL,Houston,12,28,24,1,3,0,0,0,0,2,0,10,0,2,0,0,0,0,0.125,0.192,0.125,0.317,2008
185,Joba Chamberlain,22,3902,MLB-AL,New York,2,5,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.25,0.0,0.25,2008
186,Endy Chavez,30,3807,MLB-NL,New York,110,298,270,30,72,10,2,1,12,17,3,22,0,9,2,6,6,1,0.267,0.308,0.33,0.638,2008
187,Eric Chavez,30,3896,MLB-AL,Oakland,23,95,89,10,22,7,0,2,14,6,0,18,0,0,0,2,0,0,0.247,0.295,0.39299999999999996,0.688,2008
188,Raul Chavez,35,3807,MLB-NL,Pittsburgh,42,122,116,12,30,4,0,1,10,4,1,14,1,0,1,2,0,0,0.259,0.287,0.319,0.606,2008
189,Matt Chico,25,3937,MLB-NL,Washington,8,15,13,2,2,0,0,0,0,0,0,4,0,2,0,0,0,0,0.154,0.154,0.154,0.308,2008
190,Shin-Soo Choo,25,3808,MLB-AL,Cleveland,94,370,317,68,98,28,3,14,66,44,4,78,5,0,4,5,4,2,0.309,0.397,0.5489999999999999,0.946,2008
191,Justin Christian,28,3851,MLB-AL,New York,22,43,40,6,10,3,0,0,6,3,0,4,0,0,0,1,7,1,0.25,0.302,0.325,0.627,2008
192,Ryan Church,29,3807,MLB-NL,New York,90,359,319,54,88,14,1,12,49,33,3,83,3,1,3,9,2,1,0.276,0.34600000000000003,0.439,0.785,2008
193,Alex Cintron,29,3807,MLB-AL,Baltimore,54,144,133,12,38,5,1,1,10,7,0,15,0,4,0,5,0,1,0.28600000000000003,0.321,0.361,0.682,2008
194,Brady Clark,35,3966,MLB-NL,New York,7,11,8,0,2,0,0,0,1,1,0,2,1,1,0,1,1,0,0.25,0.4,0.25,0.65,2008
195,Howie Clark,34,3934,MLB-AL,Minnesota,4,8,8,0,2,2,0,0,1,0,0,2,0,0,0,0,0,0,0.25,0.25,0.5,0.75,2008
196,Tony Clark,36,3811,MLB-NL,"Arizona,San Diego",106,184,151,12,34,5,0,3,24,31,1,55,1,0,1,8,0,0,0.225,0.359,0.318,0.677,2008
197,Jeff Clement,24,3832,MLB-AL,Seattle,65,224,203,17,46,10,1,5,23,15,0,63,5,0,1,4,0,1,0.22699999999999998,0.295,0.36,0.654,2008
198,Brent Clevlen,24,3909,MLB-AL,Detroit,10,28,24,4,5,0,0,0,1,3,0,8,0,1,0,0,0,0,0.20800000000000002,0.29600000000000004,0.20800000000000002,0.505,2008
199,Tyler Clippard,23,3918,MLB-NL,Washington,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,2008
200,Buck Coats,26,3977,MLB-AL,Toronto,6,6,5,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0.2,0.33299999999999996,0.2,0.5329999999999999,2008
201,Bartolo Colon,35,3911,MLB-AL,Boston,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
202,Clay Condrey,32,3840,MLB-NL,Philadelphia,3,3,3,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.667,1.0,2008
203,Brooks Conrad,28,3868,MLB-AL,Oakland,6,19,19,0,3,1,0,0,2,0,0,9,0,0,0,1,0,0,0.158,0.158,0.21100000000000002,0.368,2008
204,Jose Contreras,36,3906,MLB-AL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
205,Aaron Cook,29,3815,MLB-NL,Colorado,34,78,60,1,14,1,0,0,4,2,0,21,0,16,0,0,0,0,0.233,0.258,0.25,0.508,2008
206,Alex Cora,32,3807,MLB-AL,Boston,60,179,152,14,41,8,2,0,9,16,1,13,9,1,1,3,1,1,0.27,0.371,0.349,0.7190000000000001,2008
207,Roy Corcoran,28,3907,MLB-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
209,Francisco Cordero,33,3923,MLB-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,2008
210,Lance Cormier,27,3899,MLB-AL,Baltimore,3,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
211,Manny Corpas,25,3871,MLB-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
212,Kevin Correia,27,3830,MLB-NL,San Francisco,16,31,27,1,3,0,0,0,2,1,0,12,0,3,0,0,0,0,0.111,0.14300000000000002,0.111,0.254,2008
213,Chris Coste,35,3807,MLB-NL,Philadelphia,97,305,274,28,72,17,0,9,36,16,1,51,10,3,2,7,0,1,0.263,0.325,0.423,0.748,2008
214,Neal Cotts,28,3901,MLB-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
215,Craig Counsell,37,3807,MLB-NL,Milwaukee,105,302,248,31,56,14,1,1,14,46,1,42,5,1,2,5,3,1,0.226,0.355,0.302,0.6579999999999999,2008
216,Callix Crabbe,25,3950,MLB-NL,San Diego,21,39,34,4,6,1,0,0,2,4,0,6,1,0,0,0,1,0,0.17600000000000002,0.282,0.20600000000000002,0.488,2008
217,Carl Crawford,26,3809,MLB-AL,Tampa Bay,108,482,443,69,121,12,10,8,57,30,1,60,2,0,5,10,25,7,0.273,0.319,0.4,0.718,2008
218,Joe Crede,30,3833,MLB-AL,Chicago,96,373,335,41,83,18,1,17,55,30,0,45,4,0,4,10,0,2,0.248,0.314,0.46,0.773,2008
219,Coco Crisp,28,3807,MLB-AL,Boston,110,409,361,55,102,18,3,7,41,35,0,59,1,8,4,6,20,7,0.28300000000000003,0.344,0.40700000000000003,0.7509999999999999,2008
220,Bobby Crosby,28,3807,MLB-AL,Oakland,145,605,556,66,132,39,1,7,61,47,0,96,0,0,2,18,7,0,0.237,0.29600000000000004,0.349,0.645,2008
221,Jose Cruz,34,3922,MLB-NL,Houston,38,60,49,6,6,1,0,0,1,11,0,9,0,0,0,0,0,0,0.122,0.28300000000000003,0.14300000000000002,0.426,2008
222,Luis Cruz,24,3807,MLB-NL,Pittsburgh,20,74,67,6,15,3,0,0,3,3,0,2,2,2,0,3,1,1,0.22399999999999998,0.278,0.26899999999999996,0.546,2008
223,Nelson Cruz,27,3807,MLB-AL,Texas,31,133,115,19,38,9,1,7,26,17,2,28,1,0,0,1,3,1,0.33,0.42100000000000004,0.609,1.03,2008
224,Michael Cuddyer,29,3805,MLB-AL,Minnesota,71,279,249,30,62,13,4,3,36,25,4,40,5,0,0,7,5,1,0.249,0.33,0.369,0.6990000000000001,2008
225,Johnny Cueto,22,3810,MLB-NL,Cincinnati,30,56,45,4,2,0,0,0,1,2,0,15,1,8,0,0,0,0,0.044000000000000004,0.10400000000000001,0.044000000000000004,0.149,2008
226,Aaron Cunningham,22,3808,MLB-AL,Oakland,22,87,80,7,20,7,1,1,14,6,1,24,1,0,0,1,2,0,0.25,0.31,0.4,0.71,2008
227,Jack Cust,29,3807,MLB-AL,Oakland,148,598,481,77,111,19,0,33,77,111,3,197,2,0,4,7,0,0,0.231,0.375,0.47600000000000003,0.851,2008
228,Jamie D'Antona,26,3810,MLB-NL,Arizona,17,19,17,2,3,0,0,0,1,2,0,4,0,0,0,0,0,0,0.17600000000000002,0.263,0.17600000000000002,0.44,2008
229,Johnny Damon,34,3807,MLB-AL,New York,143,625,557,96,169,28,5,17,71,64,0,82,1,2,1,5,30,8,0.303,0.376,0.46299999999999997,0.8390000000000001,2008
230,John Danks,23,3901,MLB-AL,Chicago,3,7,6,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0.16699999999999998,0.28600000000000003,0.16699999999999998,0.452,2008
231,Kyle Davies,24,3910,MLB-AL,Kansas City,1,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,2008
232,Chris Davis,22,3807,MLB-AL,Texas,78,317,295,51,84,23,2,17,55,20,1,88,1,0,1,5,1,2,0.285,0.331,0.5489999999999999,0.88,2008
233,Doug Davis,32,3810,MLB-NL,Arizona,25,50,42,0,4,0,0,0,3,0,0,13,0,8,0,1,0,0,0.095,0.095,0.095,0.19,2008
235,Jason Davis,28,3821,MLB-NL,Pittsburgh,5,8,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
236,Rajai Davis,27,3816,"MLB-AL,MLB-NL","Oakland,San Francisco",99,226,214,30,52,5,4,3,19,8,0,40,1,2,1,1,29,6,0.243,0.272,0.34600000000000003,0.618,2008
237,Frankie De La Cruz,24,3826,MLB-NL,Florida,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
238,Jorge De La Rosa,27,3810,MLB-NL,Colorado,21,45,40,2,6,0,0,0,6,0,0,14,0,4,1,0,0,0,0.15,0.146,0.15,0.29600000000000004,2008
239,Valerio De Los Santos,35,3864,MLB-NL,Colorado,2,4,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,2008
240,David DeJesus,28,3811,MLB-AL,Kansas City,133,577,518,70,159,25,7,12,73,46,3,71,5,4,4,10,11,6,0.307,0.366,0.452,0.818,2008
241,Carlos Delgado,36,3807,MLB-NL,New York,159,686,598,96,162,32,1,38,115,72,19,124,8,0,8,16,1,1,0.271,0.353,0.518,0.871,2008
242,David Dellucci,34,3808,MLB-AL,Cleveland,111,375,336,41,80,19,2,11,47,24,1,76,11,0,4,12,3,1,0.23800000000000002,0.307,0.405,0.711,2008
243,Ryan Dempster,31,3809,MLB-NL,Chicago,31,82,61,4,10,2,0,0,2,2,0,19,0,19,0,1,0,0,0.16399999999999998,0.19,0.19699999999999998,0.387,2008
244,Travis Denker,22,3887,MLB-NL,San Francisco,20,42,37,6,9,4,1,1,3,5,0,10,0,0,0,0,0,0,0.243,0.33299999999999996,0.486,0.82,2008
245,Chris Denorfia,27,3807,MLB-AL,Oakland,26,71,62,10,18,3,0,1,9,6,0,16,1,2,0,3,2,0,0.29,0.36200000000000004,0.387,0.7490000000000001,2008
246,Mark DeRosa,33,3811,MLB-NL,Chicago,149,593,505,103,144,30,3,21,87,69,0,106,9,2,8,9,6,0,0.285,0.376,0.48100000000000004,0.857,2008
247,Blake DeWitt,22,3807,MLB-NL,Los Angeles,116,421,368,45,97,13,2,9,52,45,9,68,3,0,5,6,3,0,0.264,0.344,0.38299999999999995,0.728,2008
248,Matt Diaz,30,3807,MLB-NL,Atlanta,43,140,135,9,33,2,0,2,14,3,0,32,1,0,1,4,4,1,0.244,0.264,0.304,0.568,2008
249,Robinzon Diaz,24,3826,"MLB-NL,MLB-AL","Pittsburgh,Toronto",3,10,10,0,3,0,0,0,1,0,0,2,0,0,0,0,1,0,0.3,0.3,0.3,0.6,2008
250,Chris Dickerson,26,3817,MLB-NL,Cincinnati,31,122,102,20,31,9,2,6,15,17,0,35,2,1,0,0,5,3,0.304,0.413,0.608,1.021,2008
251,R.A. Dickey,33,3903,MLB-AL,Seattle,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,0.25,0.25,0.5,2008
252,Mark DiFelice,31,3818,MLB-NL,Milwaukee,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,,2008
253,Mike Difelice,39,3970,MLB-AL,Tampa Bay,6,22,20,1,6,1,0,0,4,1,0,1,1,0,0,0,0,0,0.3,0.364,0.35,0.7140000000000001,2008
254,Tim Dillard,24,3929,MLB-NL,Milwaukee,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,2008
255,Joe Dillon,32,3808,MLB-NL,Milwaukee,56,90,75,13,16,3,0,1,6,13,0,21,1,1,0,1,1,0,0.213,0.337,0.293,0.63,2008
256,Greg Dobbs,29,3809,MLB-NL,Philadelphia,122,240,226,30,68,14,1,9,40,11,1,40,1,0,2,4,3,0,0.301,0.33299999999999996,0.491,0.8240000000000001,2008
257,Freddy Dolsi,25,3909,MLB-AL,Detroit,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
258,Ryan Doumit,27,3807,MLB-NL,Pittsburgh,116,466,432,71,138,34,0,15,69,23,4,55,6,0,5,10,2,2,0.319,0.358,0.502,0.861,2008
259,J.D. Drew,32,3807,MLB-AL,Boston,108,456,368,79,103,23,4,19,64,79,5,80,4,0,5,11,4,1,0.28,0.408,0.519,0.927,2008
261,Stephen Drew,25,3807,MLB-NL,Arizona,150,663,611,91,178,44,11,21,67,41,6,109,1,3,7,5,3,2,0.29100000000000004,0.33299999999999996,0.502,0.836,2008
262,Justin Duchscherer,30,3910,MLB-AL,Oakland,2,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
263,Zach Duke,25,3810,MLB-NL,Pittsburgh,31,65,57,2,9,0,0,0,1,2,0,20,0,6,0,0,0,0,0.158,0.18600000000000003,0.158,0.344,2008
264,Elijah Dukes,24,3808,MLB-NL,Washington,80,334,276,48,73,16,2,13,44,50,1,79,6,0,2,10,13,4,0.264,0.386,0.478,0.8640000000000001,2008
265,Phil Dumatrait,26,3890,MLB-NL,Pittsburgh,13,26,21,0,1,0,0,0,1,0,0,7,0,5,0,0,0,0,0.048,0.048,0.048,0.095,2008
266,Chris Duncan,27,3876,MLB-NL,St. Louis,76,257,222,26,55,8,0,6,27,34,3,52,0,0,1,9,2,0,0.248,0.34600000000000003,0.365,0.711,2008
267,Shelley Duncan,28,3922,MLB-AL,New York,22,65,57,7,10,3,0,1,6,7,0,13,0,0,1,1,0,0,0.175,0.262,0.281,0.542,2008
268,Adam Dunn,28,3807,MLB-NL,"Cincinnati,Arizona",158,651,517,79,122,23,0,40,100,122,13,164,7,0,5,7,2,1,0.23600000000000002,0.386,0.513,0.898,2008
269,German Duran,23,3807,MLB-AL,Texas,53,158,143,22,33,6,1,3,16,7,0,32,2,5,1,4,1,1,0.231,0.275,0.35,0.624,2008
270,Chad Durbin,30,3835,MLB-NL,Philadelphia,8,9,9,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.111,0.111,0.111,0.222,2008
271,Ray Durham,36,3807,MLB-NL,"San Francisco,Milwaukee",128,426,370,64,107,35,0,6,45,53,1,72,2,0,1,7,8,2,0.289,0.38,0.43200000000000005,0.813,2008
272,Jermaine Dye,34,3805,MLB-AL,Chicago,154,645,590,96,172,41,2,34,96,44,3,104,6,0,5,18,3,2,0.292,0.344,0.541,0.885,2008
273,Damion Easley,38,3807,MLB-NL,New York,113,347,316,33,85,10,2,6,44,19,0,38,7,2,3,15,0,0,0.26899999999999996,0.322,0.37,0.6920000000000001,2008
274,Adam Eaton,30,3870,MLB-NL,Philadelphia,20,36,28,1,5,2,0,0,1,5,0,6,0,3,0,0,0,0,0.179,0.303,0.25,0.5529999999999999,2008
275,David Eckstein,33,3808,"MLB-AL,MLB-NL","Toronto,Arizona",94,376,324,32,86,21,0,2,27,31,1,32,9,9,3,7,2,0,0.265,0.34299999999999997,0.349,0.6920000000000001,2008
276,Jim Edmonds,38,3809,MLB-NL,"Chicago,San Diego",109,401,340,53,80,19,2,20,55,55,3,82,2,1,3,8,2,2,0.235,0.34299999999999997,0.479,0.8220000000000001,2008
277,Mike Ekstrom,24,3811,MLB-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
278,Scott Elbert,22,3832,MLB-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
279,A.J. Ellis,27,3807,MLB-NL,Los Angeles,2,3,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
280,Mark Ellis,31,3836,MLB-AL,Oakland,117,507,442,55,103,20,3,12,41,53,2,65,5,5,2,11,14,2,0.233,0.321,0.373,0.6940000000000001,2008
281,Jason Ellison,30,3842,MLB-AL,Texas,9,14,13,5,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0.231,0.28600000000000003,0.231,0.516,2008
282,Jacoby Ellsbury,24,3807,MLB-AL,Boston,140,609,554,98,155,22,7,9,47,41,2,80,7,4,3,9,50,11,0.28,0.336,0.39399999999999996,0.7290000000000001,2008
283,Edwin Encarnacion,25,3807,MLB-NL,Cincinnati,145,582,506,75,127,29,1,26,68,61,1,102,10,0,5,13,1,0,0.251,0.34,0.466,0.807,2008
284,Morgan Ensberg,32,3934,MLB-AL,New York,27,80,74,6,15,0,0,1,4,6,0,22,0,0,0,1,0,1,0.203,0.263,0.243,0.506,2008
285,Darin Erstad,34,3808,MLB-NL,Houston,127,342,322,49,89,16,0,4,31,14,3,68,2,2,2,3,2,3,0.276,0.309,0.363,0.672,2008
287,Alcides Escobar,21,3808,MLB-NL,Milwaukee,8,4,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,2008
288,Yunel Escobar,25,3817,MLB-NL,Atlanta,133,587,514,71,148,24,2,10,60,59,4,62,5,7,2,24,2,5,0.28800000000000003,0.366,0.401,0.7659999999999999,2008
289,Shawn Estes,35,3811,MLB-NL,San Diego,10,14,9,1,2,1,0,0,0,0,0,3,0,5,0,0,0,0,0.222,0.222,0.33299999999999996,0.556,2008
290,Johnny Estrada,32,3873,MLB-NL,Washington,23,55,53,0,9,0,0,0,4,1,0,4,1,0,0,0,0,0,0.17,0.2,0.17,0.37,2008
291,Marco Estrada,24,3811,MLB-NL,Washington,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,1.0,,,2008
292,Andre Ethier,26,3807,MLB-NL,Los Angeles,140,596,525,90,160,38,5,20,77,59,0,88,4,1,7,6,6,3,0.305,0.375,0.51,0.885,2008
293,Nick Evans,22,3807,MLB-NL,New York,47,119,109,18,28,10,0,2,9,7,2,24,1,0,2,1,0,0,0.257,0.303,0.40399999999999997,0.706,2008
294,Dana Eveland,24,3912,MLB-AL,Oakland,2,6,4,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0.25,0.4,0.25,0.65,2008
295,Adam Everett,31,3814,MLB-AL,Minnesota,47,150,127,19,27,6,1,2,20,12,1,15,1,6,4,0,0,0,0.213,0.278,0.32299999999999995,0.601,2008
296,Brandon Fahey,27,3807,MLB-AL,Baltimore,49,113,106,8,24,9,2,0,12,3,0,25,1,2,1,3,0,0,0.226,0.252,0.349,0.601,2008
297,Brian Falkenborg,30,3876,MLB-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
298,Sal Fasano,36,3821,MLB-AL,Cleveland,14,54,46,5,12,4,0,0,6,3,0,17,3,1,1,1,0,0,0.261,0.34,0.348,0.687,2008
299,Scott Feldman,25,3902,MLB-AL,Texas,2,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,2008
300,Pedro Feliz,33,3808,MLB-NL,Philadelphia,130,463,425,43,106,19,2,14,58,33,3,54,0,3,2,14,0,0,0.249,0.302,0.402,0.705,2008
301,Prince Fielder,24,3807,MLB-NL,Milwaukee,159,694,588,86,162,30,2,34,102,84,19,134,12,0,10,12,3,2,0.276,0.37200000000000005,0.507,0.879,2008
302,Josh Fields,25,3817,MLB-AL,Chicago,13,35,32,3,5,1,0,0,2,3,0,17,0,0,0,0,0,0,0.156,0.22899999999999998,0.188,0.41600000000000004,2008
303,Chone Figgins,30,3807,MLB-AL,Los Angeles,116,520,453,72,125,14,1,1,22,62,3,80,3,2,0,7,34,12,0.276,0.36700000000000005,0.318,0.685,2008
304,Nelson Figueroa,34,3946,MLB-NL,New York,7,15,12,0,1,0,0,0,0,2,0,6,0,1,0,0,0,0,0.083,0.214,0.083,0.298,2008
305,Jeff Fiorentino,25,3993,MLB-AL,Oakland,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,2008
306,Jesus Flores,23,3833,MLB-NL,Washington,90,324,301,23,77,18,1,8,59,15,1,78,4,0,4,7,0,0,0.256,0.29600000000000004,0.402,0.698,2008
307,Cliff Floyd,35,3809,MLB-AL,Tampa Bay,80,284,246,32,66,13,0,11,39,28,2,58,5,0,5,4,1,0,0.268,0.349,0.455,0.804,2008
308,Gavin Floyd,25,3902,MLB-AL,Chicago,2,4,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,2008
309,Josh Fogg,31,3831,MLB-NL,Cincinnati,17,26,22,3,3,1,0,0,0,1,0,9,0,3,0,0,0,0,0.136,0.174,0.182,0.35600000000000004,2008
310,Mike Fontenot,28,3808,MLB-NL,Chicago,112,284,243,42,74,22,1,9,40,34,2,51,3,3,1,1,2,0,0.305,0.395,0.514,0.909,2008
311,Dexter Fowler,22,3807,MLB-NL,Colorado,12,27,26,3,4,0,0,0,0,0,0,5,1,0,0,0,0,1,0.154,0.185,0.154,0.33899999999999997,2008
313,Jeff Francis,27,3823,MLB-NL,Colorado,23,50,40,1,5,1,0,0,1,0,0,11,0,10,0,0,0,0,0.125,0.125,0.15,0.275,2008
314,Ben Francisco,26,3807,MLB-AL,Cleveland,120,499,447,65,119,32,0,15,54,40,0,86,6,2,4,10,4,3,0.266,0.332,0.43799999999999994,0.77,2008
315,Jeff Francoeur,24,3807,MLB-NL,Atlanta,155,653,599,70,143,33,3,11,71,39,5,111,10,0,4,18,0,1,0.239,0.294,0.359,0.653,2008
316,Kevin Frandsen,26,3807,MLB-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
317,Ryan Freel,32,3924,MLB-NL,Cincinnati,48,143,131,17,39,8,0,0,10,8,0,18,1,2,1,3,6,4,0.298,0.34,0.359,0.6990000000000001,2008
318,Kosuke Fukudome,31,3808,MLB-NL,Chicago,149,590,501,79,129,25,3,10,58,81,9,104,1,2,5,7,12,4,0.257,0.359,0.379,0.738,2008
319,Rafael Furcal,30,3808,MLB-NL,Los Angeles,36,164,143,34,51,12,2,5,16,20,0,17,1,0,0,3,8,3,0.35700000000000004,0.439,0.573,1.012,2008
320,Kason Gabbard,26,3906,MLB-AL,Texas,2,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,0.25,0.25,0.5,2008
321,Armando Galarraga,26,3909,MLB-AL,Detroit,2,6,2,2,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0.0,0.6,0.0,0.6,2008
322,Sean Gallagher,22,3894,MLB-NL,Chicago,7,13,10,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0.0,0.0,0.0,0.0,2008
323,Yovani Gallardo,22,3810,MLB-NL,Milwaukee,4,9,9,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.111,0.111,0.222,0.33299999999999996,2008
324,Mat Gamel,22,3828,MLB-NL,Milwaukee,2,2,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,1.0,1.5,2008
325,Jaime Garcia,21,3846,MLB-NL,St. Louis,2,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.0,0.667,0.0,0.667,2008
326,Nomar Garciaparra,34,3808,MLB-NL,Los Angeles,55,181,163,24,43,9,0,8,28,15,2,11,1,0,2,12,1,0,0.264,0.326,0.466,0.792,2008
327,Brett Gardner,24,3807,MLB-AL,New York,40,141,127,18,29,5,2,0,16,8,0,30,2,3,1,0,13,1,0.228,0.28300000000000003,0.299,0.5820000000000001,2008
328,Lee Gardner,33,3971,MLB-NL,Florida,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
329,Ryan Garko,27,3807,MLB-AL,Cleveland,141,563,495,61,135,21,1,14,90,45,1,86,15,0,8,10,0,0,0.273,0.34600000000000003,0.40399999999999997,0.75,2008
330,Jon Garland,28,3903,MLB-AL,Los Angeles,1,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.33299999999999996,0.0,0.33299999999999996,2008
